runner_id,age,gender,running_experience_months,previous_marathon_count,training_program,motivation_level,personal_best_minutes,weekly_mileage_km,weekly_mileage_miles,runs_per_week,long_run_distance_km,speed_work_sessions_per_week,rest_days_per_week,training_adherence_pct,consecutive_weeks_no_miss,cross_training_hours_per_week,resting_heart_rate_bpm,vo2_max,bmi,recovery_score,sleep_hours_avg,injury_count,injury_severity,nutrition_score,hydration_consistency,training_streak_days,missed_workout_pct,early_morning_run_frequency,weather_condition_training_pct,goal_completion_rate,run_club_attendance_rate,warmup_adherence_pct,stretching_adherence_pct,marathon_date,marathon_weather,course_difficulty,target_finish_time_minutes,actual_finish_time_minutes,mental_preparation_score
R043064,64,Male,55,2,Intermediate,5,276.0,20.0,12.4,4,15.0,1,3,74,13,0.8,76,64.07201874614458,24.4,3.9,7.5,0,,5.0,8.0,26,26,44,43,37,17,12,43,2025-04-10,Rainy,Mixed,250,289.0,7
R030159,64,Female,8,1,Beginner,8,296.0,20.0,12.4,3,15.0,1,3,78,11,10.0,80,41.22326234857371,22.7,6.1,9.2,1,Moderate,3.0,7.0,95,22,55,3,55,53,62,67,2025-04-25,Rainy,Mixed,295,355.0,7
R033974,41,Male,6,3,Beginner,10,268.0,20.0,12.4,4,15.0,1,3,80,10,,68,56.69616299561102,27.4,3.1,6.2,0,,6.0,,89,20,53,53,63,95,59,33,2025-03-08,Hot,Hilly,278,325.0,8
R088109,43,Male,21,1,Beginner,3,313.0,35.4,22.0,3,15.0,1,3,62,9,,80,,23.8,6.2,7.2,0,,5.0,8.0,72,38,32,59,59,54,34,67,2025-02-23,Sunny,Mixed,285,320.0,7
R042704,48,Male,21,3,Beginner,10,334.0,55.2,34.3,3,26.2,0,3,98,16,0.1,80,44.91892098984864,25.7,4.3,6.9,0,,8.0,5.0,69,2,93,39,79,64,56,76,2025-12-24,Sunny,Mixed,303,333.0,7
R087151,20,Female,55,2,Intermediate,2,280.0,22.7,14.1,5,15.0,1,2,69,11,1.3,73,56.019620473773706,20.8,10.0,7.5,0,,6.0,1.0,65,31,42,0,73,9,55,5,2024-12-20,Cloudy,Flat,253,278.0,4
R061981,32,Male,34,2,Intermediate,1,257.0,20.0,12.4,5,15.0,1,2,59,10,0.0,69,62.805097060054415,20.5,6.7,5.1,0,,5.0,3.0,67,41,31,0,23,0,77,3,2024-03-14,Sunny,Mixed,265,300.0,3
R015473,47,Female,140,1,Advanced,9,237.0,76.0,47.2,4,15.0,2,3,88,16,0.2,66,65.53556516754736,18.6,3.8,8.4,0,,1.0,,89,12,56,33,65,37,44,39,2025-08-29,Sunny,Mixed,203,228.0,3
R053664,24,Male,64,1,Advanced,5,211.0,20.0,12.4,5,15.0,2,2,83,16,2.0,73,60.33123252750485,23.6,10.0,7.8,2,Minor,5.0,3.0,72,17,19,42,47,29,76,27,2025-08-08,Windy,Flat,199,233.0,7
R099103,19,Male,21,5,Beginner,9,275.0,64.7,40.2,3,25.5,1,3,74,12,0.0,75,,25.0,10.0,7.4,0,,1.0,6.0,109,26,48,32,56,45,76,68,2025-12-07,Rainy,Flat,277,309.0,7
R080903,21,Female,83,2,Advanced,6,211.0,34.2,21.3,6,15.0,2,1,92,12,4.2,75,61.39951610694136,22.2,9.4,6.2,0,,5.0,6.0,87,8,63,28,80,88,93,43,2024-08-06,Hot,Flat,185,210.0,6
R082247,57,Male,6,4,Beginner,10,279.0,64.0,39.8,5,25.0,1,2,100,13,2.4,77,52.735909341248544,30.2,4.5,8.5,0,,4.0,10.0,93,0,69,68,90,96,63,56,2024-10-30,Rainy,Mixed,256,292.0,7
R067294,38,Female,53,5,Intermediate,1,256.0,20.0,12.4,4,15.0,2,3,71,9,6.5,80,,20.0,7.4,6.6,0,,6.0,3.0,48,29,0,0,62,0,56,75,2025-12-15,Cloudy,Flat,247,275.0,9
R039455,50,Male,27,1,Intermediate,2,258.0,20.0,12.4,5,15.0,2,2,68,9,1.2,76,58.07595238466995,24.4,6.6,6.4,0,,1.0,5.0,38,32,22,18,79,0,94,12,2024-04-25,Cloudy,Hilly,261,302.0,5
R014773,30,Female,6,2,Beginner,9,245.0,20.0,12.4,3,15.0,1,3,95,15,0.0,80,47.4026514252316,19.4,10.0,7.9,0,,2.0,2.0,89,5,55,94,76,46,72,75,2025-03-02,Cloudy,Mixed,244,279.0,1
R054799,65,Female,25,1,Intermediate,10,246.0,45.6,28.3,3,19.6,2,3,90,13,7.7,73,56.74105773891742,22.1,6.0,6.8,1,Minor,4.0,4.0,92,10,70,66,82,100,89,21,2024-03-13,Sunny,Mixed,244,278.0,6
